2025-01-01 22:31:15,034 semantic_segmentation INFO: Using 1 GPUs
2025-01-01 22:31:15,034 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=80, lr=0.001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-01 22:31:17,305 semantic_segmentation INFO: Start training, Total Epochs: 80 = Total Iterations 59440
2025-01-01 23:38:26,342 semantic_segmentation INFO: Iters: 34710/59440 || Lr: 0.000454 || Loss: 0.1455 || Cost Time: 1:07:09 || Estimated Time: 0:47:50
2025-01-01 23:38:27,505 semantic_segmentation INFO: Iters: 34720/59440 || Lr: 0.000454 || Loss: 0.3510 || Cost Time: 1:07:10 || Estimated Time: 0:47:49
2025-01-01 23:38:28,665 semantic_segmentation INFO: Iters: 34730/59440 || Lr: 0.000454 || Loss: 0.1397 || Cost Time: 1:07:11 || Estimated Time: 0:47:48
2025-01-01 23:38:29,825 semantic_segmentation INFO: Iters: 34740/59440 || Lr: 0.000454 || Loss: 0.1287 || Cost Time: 1:07:12 || Estimated Time: 0:47:47
2025-01-01 23:38:30,985 semantic_segmentation INFO: Iters: 34750/59440 || Lr: 0.000454 || Loss: 0.1661 || Cost Time: 1:07:13 || Estimated Time: 0:47:45
2025-01-01 23:38:32,148 semantic_segmentation INFO: Iters: 34760/59440 || Lr: 0.000453 || Loss: 0.4143 || Cost Time: 1:07:14 || Estimated Time: 0:47:44
2025-01-01 23:38:33,310 semantic_segmentation INFO: Iters: 34770/59440 || Lr: 0.000453 || Loss: 0.1398 || Cost Time: 1:07:16 || Estimated Time: 0:47:43
2025-01-01 23:38:34,473 semantic_segmentation INFO: Iters: 34780/59440 || Lr: 0.000453 || Loss: 0.2786 || Cost Time: 1:07:17 || Estimated Time: 0:47:42
2025-01-01 23:38:35,652 semantic_segmentation INFO: Iters: 34790/59440 || Lr: 0.000453 || Loss: 0.1796 || Cost Time: 1:07:18 || Estimated Time: 0:47:41
2025-01-01 23:38:36,813 semantic_segmentation INFO: Iters: 34800/59440 || Lr: 0.000453 || Loss: 0.1766 || Cost Time: 1:07:19 || Estimated Time: 0:47:40
2025-01-01 23:38:37,978 semantic_segmentation INFO: Iters: 34810/59440 || Lr: 0.000453 || Loss: 0.2363 || Cost Time: 1:07:20 || Estimated Time: 0:47:38
2025-01-01 23:38:39,141 semantic_segmentation INFO: Iters: 34820/59440 || Lr: 0.000452 || Loss: 0.3066 || Cost Time: 1:07:21 || Estimated Time: 0:47:37
2025-01-01 23:38:40,304 semantic_segmentation INFO: Iters: 34830/59440 || Lr: 0.000452 || Loss: 0.4138 || Cost Time: 1:07:22 || Estimated Time: 0:47:36
2025-01-01 23:38:41,464 semantic_segmentation INFO: Iters: 34840/59440 || Lr: 0.000452 || Loss: 0.2163 || Cost Time: 1:07:24 || Estimated Time: 0:47:35
2025-01-01 23:38:42,626 semantic_segmentation INFO: Iters: 34850/59440 || Lr: 0.000452 || Loss: 0.2985 || Cost Time: 1:07:25 || Estimated Time: 0:47:34
2025-01-01 23:38:43,788 semantic_segmentation INFO: Iters: 34860/59440 || Lr: 0.000452 || Loss: 0.3014 || Cost Time: 1:07:26 || Estimated Time: 0:47:33
2025-01-01 23:38:44,963 semantic_segmentation INFO: Iters: 34870/59440 || Lr: 0.000452 || Loss: 0.3409 || Cost Time: 1:07:27 || Estimated Time: 0:47:31
2025-01-01 23:38:46,127 semantic_segmentation INFO: Iters: 34880/59440 || Lr: 0.000451 || Loss: 0.2924 || Cost Time: 1:07:28 || Estimated Time: 0:47:30
2025-01-01 23:38:47,290 semantic_segmentation INFO: Iters: 34890/59440 || Lr: 0.000451 || Loss: 0.1741 || Cost Time: 1:07:29 || Estimated Time: 0:47:29
2025-01-01 23:38:48,459 semantic_segmentation INFO: Iters: 34900/59440 || Lr: 0.000451 || Loss: 0.1710 || Cost Time: 1:07:31 || Estimated Time: 0:47:28
2025-01-01 23:38:49,620 semantic_segmentation INFO: Iters: 34910/59440 || Lr: 0.000451 || Loss: 0.1743 || Cost Time: 1:07:32 || Estimated Time: 0:47:27
2025-01-01 23:38:50,783 semantic_segmentation INFO: Iters: 34920/59440 || Lr: 0.000451 || Loss: 0.2198 || Cost Time: 1:07:33 || Estimated Time: 0:47:26
2025-01-01 23:38:51,946 semantic_segmentation INFO: Iters: 34930/59440 || Lr: 0.000451 || Loss: 0.1144 || Cost Time: 1:07:34 || Estimated Time: 0:47:25
2025-01-01 23:38:53,108 semantic_segmentation INFO: Iters: 34940/59440 || Lr: 0.000450 || Loss: 0.3761 || Cost Time: 1:07:35 || Estimated Time: 0:47:23
2025-01-01 23:38:54,269 semantic_segmentation INFO: Iters: 34950/59440 || Lr: 0.000450 || Loss: 0.2972 || Cost Time: 1:07:36 || Estimated Time: 0:47:22
2025-01-01 23:38:55,431 semantic_segmentation INFO: Iters: 34960/59440 || Lr: 0.000450 || Loss: 0.5310 || Cost Time: 1:07:38 || Estimated Time: 0:47:21
2025-01-01 23:38:56,594 semantic_segmentation INFO: Iters: 34970/59440 || Lr: 0.000450 || Loss: 0.2039 || Cost Time: 1:07:39 || Estimated Time: 0:47:20
2025-01-01 23:38:57,758 semantic_segmentation INFO: Iters: 34980/59440 || Lr: 0.000450 || Loss: 0.2728 || Cost Time: 1:07:40 || Estimated Time: 0:47:19
2025-01-01 23:38:58,921 semantic_segmentation INFO: Iters: 34990/59440 || Lr: 0.000450 || Loss: 0.1189 || Cost Time: 1:07:41 || Estimated Time: 0:47:18
2025-01-01 23:39:00,086 semantic_segmentation INFO: Iters: 35000/59440 || Lr: 0.000449 || Loss: 0.1305 || Cost Time: 1:07:42 || Estimated Time: 0:47:16
2025-01-01 23:39:01,248 semantic_segmentation INFO: Iters: 35010/59440 || Lr: 0.000449 || Loss: 0.2000 || Cost Time: 1:07:43 || Estimated Time: 0:47:15
2025-01-01 23:39:02,409 semantic_segmentation INFO: Iters: 35020/59440 || Lr: 0.000449 || Loss: 0.1900 || Cost Time: 1:07:45 || Estimated Time: 0:47:14
2025-01-01 23:39:03,570 semantic_segmentation INFO: Iters: 35030/59440 || Lr: 0.000449 || Loss: 0.2823 || Cost Time: 1:07:46 || Estimated Time: 0:47:13
2025-01-01 23:39:04,731 semantic_segmentation INFO: Iters: 35040/59440 || Lr: 0.000449 || Loss: 0.2257 || Cost Time: 1:07:47 || Estimated Time: 0:47:12
2025-01-01 23:39:05,892 semantic_segmentation INFO: Iters: 35050/59440 || Lr: 0.000449 || Loss: 0.1779 || Cost Time: 1:07:48 || Estimated Time: 0:47:11
2025-01-01 23:39:07,055 semantic_segmentation INFO: Iters: 35060/59440 || Lr: 0.000448 || Loss: 0.2088 || Cost Time: 1:07:49 || Estimated Time: 0:47:09
2025-01-01 23:39:08,216 semantic_segmentation INFO: Iters: 35070/59440 || Lr: 0.000448 || Loss: 0.1743 || Cost Time: 1:07:50 || Estimated Time: 0:47:08
2025-01-01 23:39:09,385 semantic_segmentation INFO: Iters: 35080/59440 || Lr: 0.000448 || Loss: 0.1947 || Cost Time: 1:07:52 || Estimated Time: 0:47:07
2025-01-01 23:39:10,547 semantic_segmentation INFO: Iters: 35090/59440 || Lr: 0.000448 || Loss: 0.1688 || Cost Time: 1:07:53 || Estimated Time: 0:47:06
2025-01-01 23:39:11,708 semantic_segmentation INFO: Iters: 35100/59440 || Lr: 0.000448 || Loss: 0.1637 || Cost Time: 1:07:54 || Estimated Time: 0:47:05
2025-01-01 23:39:12,870 semantic_segmentation INFO: Iters: 35110/59440 || Lr: 0.000448 || Loss: 0.3141 || Cost Time: 1:07:55 || Estimated Time: 0:47:04
2025-01-01 23:39:14,031 semantic_segmentation INFO: Iters: 35120/59440 || Lr: 0.000447 || Loss: 0.1799 || Cost Time: 1:07:56 || Estimated Time: 0:47:03
2025-01-01 23:39:15,191 semantic_segmentation INFO: Iters: 35130/59440 || Lr: 0.000447 || Loss: 0.2109 || Cost Time: 1:07:57 || Estimated Time: 0:47:01
2025-01-01 23:39:16,352 semantic_segmentation INFO: Iters: 35140/59440 || Lr: 0.000447 || Loss: 0.1277 || Cost Time: 1:07:59 || Estimated Time: 0:47:00
2025-01-01 23:39:17,514 semantic_segmentation INFO: Iters: 35150/59440 || Lr: 0.000447 || Loss: 0.1963 || Cost Time: 1:08:00 || Estimated Time: 0:46:59
2025-01-01 23:39:18,673 semantic_segmentation INFO: Iters: 35160/59440 || Lr: 0.000447 || Loss: 0.2261 || Cost Time: 1:08:01 || Estimated Time: 0:46:58
2025-01-01 23:39:19,833 semantic_segmentation INFO: Iters: 35170/59440 || Lr: 0.000447 || Loss: 0.1968 || Cost Time: 1:08:02 || Estimated Time: 0:46:57
2025-01-01 23:39:21,000 semantic_segmentation INFO: Iters: 35180/59440 || Lr: 0.000446 || Loss: 0.1764 || Cost Time: 1:08:03 || Estimated Time: 0:46:56
2025-01-01 23:39:22,162 semantic_segmentation INFO: Iters: 35190/59440 || Lr: 0.000446 || Loss: 0.2198 || Cost Time: 1:08:04 || Estimated Time: 0:46:54
2025-01-01 23:39:23,325 semantic_segmentation INFO: Iters: 35200/59440 || Lr: 0.000446 || Loss: 0.1853 || Cost Time: 1:08:06 || Estimated Time: 0:46:53
2025-01-01 23:39:24,485 semantic_segmentation INFO: Iters: 35210/59440 || Lr: 0.000446 || Loss: 0.1721 || Cost Time: 1:08:07 || Estimated Time: 0:46:52
2025-01-01 23:39:25,645 semantic_segmentation INFO: Iters: 35220/59440 || Lr: 0.000446 || Loss: 0.1238 || Cost Time: 1:08:08 || Estimated Time: 0:46:51
2025-01-01 23:39:26,807 semantic_segmentation INFO: Iters: 35230/59440 || Lr: 0.000446 || Loss: 0.2272 || Cost Time: 1:08:09 || Estimated Time: 0:46:50
2025-01-01 23:39:27,969 semantic_segmentation INFO: Iters: 35240/59440 || Lr: 0.000445 || Loss: 0.3120 || Cost Time: 1:08:10 || Estimated Time: 0:46:49
2025-01-01 23:39:29,132 semantic_segmentation INFO: Iters: 35250/59440 || Lr: 0.000445 || Loss: 0.1266 || Cost Time: 1:08:11 || Estimated Time: 0:46:47
2025-01-01 23:39:30,300 semantic_segmentation INFO: Iters: 35260/59440 || Lr: 0.000445 || Loss: 0.2070 || Cost Time: 1:08:12 || Estimated Time: 0:46:46
2025-01-01 23:39:31,466 semantic_segmentation INFO: Iters: 35270/59440 || Lr: 0.000445 || Loss: 0.1794 || Cost Time: 1:08:14 || Estimated Time: 0:46:45
2025-01-01 23:39:32,628 semantic_segmentation INFO: Iters: 35280/59440 || Lr: 0.000445 || Loss: 0.1837 || Cost Time: 1:08:15 || Estimated Time: 0:46:44
2025-01-01 23:39:33,792 semantic_segmentation INFO: Iters: 35290/59440 || Lr: 0.000445 || Loss: 0.2183 || Cost Time: 1:08:16 || Estimated Time: 0:46:43
2025-01-01 23:39:34,952 semantic_segmentation INFO: Iters: 35300/59440 || Lr: 0.000444 || Loss: 0.2413 || Cost Time: 1:08:17 || Estimated Time: 0:46:42
2025-01-01 23:39:36,114 semantic_segmentation INFO: Iters: 35310/59440 || Lr: 0.000444 || Loss: 0.1960 || Cost Time: 1:08:18 || Estimated Time: 0:46:40
2025-01-01 23:39:37,275 semantic_segmentation INFO: Iters: 35320/59440 || Lr: 0.000444 || Loss: 0.1294 || Cost Time: 1:08:19 || Estimated Time: 0:46:39
2025-01-01 23:39:38,441 semantic_segmentation INFO: Iters: 35330/59440 || Lr: 0.000444 || Loss: 0.2224 || Cost Time: 1:08:21 || Estimated Time: 0:46:38
2025-01-01 23:39:39,606 semantic_segmentation INFO: Iters: 35340/59440 || Lr: 0.000444 || Loss: 0.2244 || Cost Time: 1:08:22 || Estimated Time: 0:46:37
2025-01-01 23:39:40,767 semantic_segmentation INFO: Iters: 35350/59440 || Lr: 0.000444 || Loss: 0.1567 || Cost Time: 1:08:23 || Estimated Time: 0:46:36
2025-01-01 23:39:41,930 semantic_segmentation INFO: Iters: 35360/59440 || Lr: 0.000443 || Loss: 0.2609 || Cost Time: 1:08:24 || Estimated Time: 0:46:35
2025-01-01 23:39:43,098 semantic_segmentation INFO: Iters: 35370/59440 || Lr: 0.000443 || Loss: 0.2822 || Cost Time: 1:08:25 || Estimated Time: 0:46:34
2025-01-01 23:39:44,264 semantic_segmentation INFO: Iters: 35380/59440 || Lr: 0.000443 || Loss: 0.1742 || Cost Time: 1:08:26 || Estimated Time: 0:46:32
2025-01-01 23:39:45,427 semantic_segmentation INFO: Iters: 35390/59440 || Lr: 0.000443 || Loss: 0.1262 || Cost Time: 1:08:28 || Estimated Time: 0:46:31
2025-01-01 23:39:46,587 semantic_segmentation INFO: Iters: 35400/59440 || Lr: 0.000443 || Loss: 0.1291 || Cost Time: 1:08:29 || Estimated Time: 0:46:30
2025-01-01 23:39:47,748 semantic_segmentation INFO: Iters: 35410/59440 || Lr: 0.000443 || Loss: 0.2000 || Cost Time: 1:08:30 || Estimated Time: 0:46:29
2025-01-01 23:39:48,910 semantic_segmentation INFO: Iters: 35420/59440 || Lr: 0.000442 || Loss: 0.2429 || Cost Time: 1:08:31 || Estimated Time: 0:46:28
2025-01-01 23:39:50,073 semantic_segmentation INFO: Iters: 35430/59440 || Lr: 0.000442 || Loss: 0.1482 || Cost Time: 1:08:32 || Estimated Time: 0:46:27
2025-01-01 23:39:51,234 semantic_segmentation INFO: Iters: 35440/59440 || Lr: 0.000442 || Loss: 0.2042 || Cost Time: 1:08:33 || Estimated Time: 0:46:25
2025-01-01 23:39:52,396 semantic_segmentation INFO: Iters: 35450/59440 || Lr: 0.000442 || Loss: 0.1579 || Cost Time: 1:08:35 || Estimated Time: 0:46:24
2025-01-01 23:39:53,557 semantic_segmentation INFO: Iters: 35460/59440 || Lr: 0.000442 || Loss: 0.1505 || Cost Time: 1:08:36 || Estimated Time: 0:46:23
2025-01-01 23:39:54,717 semantic_segmentation INFO: Iters: 35470/59440 || Lr: 0.000442 || Loss: 0.2150 || Cost Time: 1:08:37 || Estimated Time: 0:46:22
2025-01-01 23:39:55,877 semantic_segmentation INFO: Iters: 35480/59440 || Lr: 0.000441 || Loss: 0.1683 || Cost Time: 1:08:38 || Estimated Time: 0:46:21
2025-01-01 23:39:57,037 semantic_segmentation INFO: Iters: 35490/59440 || Lr: 0.000441 || Loss: 0.1412 || Cost Time: 1:08:39 || Estimated Time: 0:46:20
2025-01-01 23:39:58,199 semantic_segmentation INFO: Iters: 35500/59440 || Lr: 0.000441 || Loss: 0.2324 || Cost Time: 1:08:40 || Estimated Time: 0:46:18
2025-01-01 23:39:59,361 semantic_segmentation INFO: Iters: 35510/59440 || Lr: 0.000441 || Loss: 0.1284 || Cost Time: 1:08:42 || Estimated Time: 0:46:17
2025-01-01 23:40:00,522 semantic_segmentation INFO: Iters: 35520/59440 || Lr: 0.000441 || Loss: 0.1696 || Cost Time: 1:08:43 || Estimated Time: 0:46:16
2025-01-01 23:40:01,683 semantic_segmentation INFO: Iters: 35530/59440 || Lr: 0.000441 || Loss: 0.2180 || Cost Time: 1:08:44 || Estimated Time: 0:46:15
2025-01-01 23:40:02,843 semantic_segmentation INFO: Iters: 35540/59440 || Lr: 0.000440 || Loss: 0.1918 || Cost Time: 1:08:45 || Estimated Time: 0:46:14
2025-01-01 23:40:04,032 semantic_segmentation INFO: Iters: 35550/59440 || Lr: 0.000440 || Loss: 0.2482 || Cost Time: 1:08:46 || Estimated Time: 0:46:13
2025-01-01 23:40:05,193 semantic_segmentation INFO: Iters: 35560/59440 || Lr: 0.000440 || Loss: 0.2410 || Cost Time: 1:08:47 || Estimated Time: 0:46:11
2025-01-01 23:40:06,467 semantic_segmentation INFO: Iters: 35570/59440 || Lr: 0.000440 || Loss: 0.1576 || Cost Time: 1:08:49 || Estimated Time: 0:46:10
2025-01-01 23:40:07,626 semantic_segmentation INFO: Iters: 35580/59440 || Lr: 0.000440 || Loss: 0.1553 || Cost Time: 1:08:50 || Estimated Time: 0:46:09
2025-01-01 23:40:08,787 semantic_segmentation INFO: Iters: 35590/59440 || Lr: 0.000440 || Loss: 0.1290 || Cost Time: 1:08:51 || Estimated Time: 0:46:08
2025-01-01 23:40:09,949 semantic_segmentation INFO: Iters: 35600/59440 || Lr: 0.000439 || Loss: 0.2534 || Cost Time: 1:08:52 || Estimated Time: 0:46:07
2025-01-01 23:40:11,109 semantic_segmentation INFO: Iters: 35610/59440 || Lr: 0.000439 || Loss: 0.1653 || Cost Time: 1:08:53 || Estimated Time: 0:46:06
2025-01-01 23:40:12,270 semantic_segmentation INFO: Iters: 35620/59440 || Lr: 0.000439 || Loss: 0.2398 || Cost Time: 1:08:54 || Estimated Time: 0:46:05
2025-01-01 23:40:13,429 semantic_segmentation INFO: Iters: 35630/59440 || Lr: 0.000439 || Loss: 0.2696 || Cost Time: 1:08:56 || Estimated Time: 0:46:03
2025-01-01 23:40:14,591 semantic_segmentation INFO: Iters: 35640/59440 || Lr: 0.000439 || Loss: 0.0988 || Cost Time: 1:08:57 || Estimated Time: 0:46:02
2025-01-01 23:40:15,751 semantic_segmentation INFO: Iters: 35650/59440 || Lr: 0.000439 || Loss: 0.1982 || Cost Time: 1:08:58 || Estimated Time: 0:46:01
2025-01-01 23:40:16,912 semantic_segmentation INFO: Iters: 35660/59440 || Lr: 0.000438 || Loss: 0.2051 || Cost Time: 1:08:59 || Estimated Time: 0:46:00
2025-01-01 23:40:18,072 semantic_segmentation INFO: Iters: 35670/59440 || Lr: 0.000438 || Loss: 0.1873 || Cost Time: 1:09:00 || Estimated Time: 0:45:59
2025-01-01 23:40:19,232 semantic_segmentation INFO: Iters: 35680/59440 || Lr: 0.000438 || Loss: 0.1961 || Cost Time: 1:09:01 || Estimated Time: 0:45:58
2025-01-01 23:40:20,392 semantic_segmentation INFO: Iters: 35690/59440 || Lr: 0.000438 || Loss: 0.3368 || Cost Time: 1:09:03 || Estimated Time: 0:45:56
2025-01-01 23:40:21,554 semantic_segmentation INFO: Iters: 35700/59440 || Lr: 0.000438 || Loss: 0.1201 || Cost Time: 1:09:04 || Estimated Time: 0:45:55
2025-01-01 23:40:22,716 semantic_segmentation INFO: Iters: 35710/59440 || Lr: 0.000438 || Loss: 0.4466 || Cost Time: 1:09:05 || Estimated Time: 0:45:54
2025-01-01 23:40:23,876 semantic_segmentation INFO: Iters: 35720/59440 || Lr: 0.000437 || Loss: 0.1820 || Cost Time: 1:09:06 || Estimated Time: 0:45:53
2025-01-01 23:40:25,037 semantic_segmentation INFO: Iters: 35730/59440 || Lr: 0.000437 || Loss: 0.2934 || Cost Time: 1:09:07 || Estimated Time: 0:45:52
2025-01-01 23:40:26,198 semantic_segmentation INFO: Iters: 35740/59440 || Lr: 0.000437 || Loss: 0.1677 || Cost Time: 1:09:08 || Estimated Time: 0:45:51
2025-01-01 23:40:27,358 semantic_segmentation INFO: Iters: 35750/59440 || Lr: 0.000437 || Loss: 0.1858 || Cost Time: 1:09:10 || Estimated Time: 0:45:50
2025-01-01 23:40:28,525 semantic_segmentation INFO: Iters: 35760/59440 || Lr: 0.000437 || Loss: 0.1278 || Cost Time: 1:09:11 || Estimated Time: 0:45:48
2025-01-01 23:40:29,684 semantic_segmentation INFO: Iters: 35770/59440 || Lr: 0.000437 || Loss: 0.2414 || Cost Time: 1:09:12 || Estimated Time: 0:45:47
2025-01-01 23:40:30,845 semantic_segmentation INFO: Iters: 35780/59440 || Lr: 0.000436 || Loss: 0.2230 || Cost Time: 1:09:13 || Estimated Time: 0:45:46
2025-01-01 23:40:32,006 semantic_segmentation INFO: Iters: 35790/59440 || Lr: 0.000436 || Loss: 0.1609 || Cost Time: 1:09:14 || Estimated Time: 0:45:45
2025-01-01 23:40:33,166 semantic_segmentation INFO: Iters: 35800/59440 || Lr: 0.000436 || Loss: 0.1233 || Cost Time: 1:09:15 || Estimated Time: 0:45:44
2025-01-01 23:40:34,326 semantic_segmentation INFO: Iters: 35810/59440 || Lr: 0.000436 || Loss: 0.2006 || Cost Time: 1:09:17 || Estimated Time: 0:45:43
2025-01-01 23:40:35,487 semantic_segmentation INFO: Iters: 35820/59440 || Lr: 0.000436 || Loss: 0.2943 || Cost Time: 1:09:18 || Estimated Time: 0:45:41
2025-01-01 23:40:36,647 semantic_segmentation INFO: Iters: 35830/59440 || Lr: 0.000436 || Loss: 0.1823 || Cost Time: 1:09:19 || Estimated Time: 0:45:40
2025-01-01 23:40:37,806 semantic_segmentation INFO: Iters: 35840/59440 || Lr: 0.000435 || Loss: 0.1995 || Cost Time: 1:09:20 || Estimated Time: 0:45:39
2025-01-01 23:40:38,966 semantic_segmentation INFO: Iters: 35850/59440 || Lr: 0.000435 || Loss: 0.2018 || Cost Time: 1:09:21 || Estimated Time: 0:45:38
2025-01-01 23:40:40,127 semantic_segmentation INFO: Iters: 35860/59440 || Lr: 0.000435 || Loss: 0.1955 || Cost Time: 1:09:22 || Estimated Time: 0:45:37
2025-01-01 23:40:41,287 semantic_segmentation INFO: Iters: 35870/59440 || Lr: 0.000435 || Loss: 0.1341 || Cost Time: 1:09:23 || Estimated Time: 0:45:36
2025-01-01 23:40:42,447 semantic_segmentation INFO: Iters: 35880/59440 || Lr: 0.000435 || Loss: 0.1415 || Cost Time: 1:09:25 || Estimated Time: 0:45:34
2025-01-01 23:40:43,606 semantic_segmentation INFO: Iters: 35890/59440 || Lr: 0.000435 || Loss: 0.1452 || Cost Time: 1:09:26 || Estimated Time: 0:45:33
2025-01-01 23:40:44,767 semantic_segmentation INFO: Iters: 35900/59440 || Lr: 0.000434 || Loss: 0.1772 || Cost Time: 1:09:27 || Estimated Time: 0:45:32
2025-01-01 23:40:45,928 semantic_segmentation INFO: Iters: 35910/59440 || Lr: 0.000434 || Loss: 0.2421 || Cost Time: 1:09:28 || Estimated Time: 0:45:31
2025-01-01 23:40:47,087 semantic_segmentation INFO: Iters: 35920/59440 || Lr: 0.000434 || Loss: 0.1721 || Cost Time: 1:09:29 || Estimated Time: 0:45:30
2025-01-01 23:40:48,245 semantic_segmentation INFO: Iters: 35930/59440 || Lr: 0.000434 || Loss: 0.2650 || Cost Time: 1:09:30 || Estimated Time: 0:45:29
2025-01-01 23:40:49,404 semantic_segmentation INFO: Iters: 35940/59440 || Lr: 0.000434 || Loss: 0.3272 || Cost Time: 1:09:32 || Estimated Time: 0:45:27
2025-01-01 23:40:50,566 semantic_segmentation INFO: Iters: 35950/59440 || Lr: 0.000434 || Loss: 0.1427 || Cost Time: 1:09:33 || Estimated Time: 0:45:26
2025-01-01 23:40:51,729 semantic_segmentation INFO: Iters: 35960/59440 || Lr: 0.000433 || Loss: 0.1447 || Cost Time: 1:09:34 || Estimated Time: 0:45:25
2025-01-01 23:40:52,890 semantic_segmentation INFO: Iters: 35970/59440 || Lr: 0.000433 || Loss: 0.2426 || Cost Time: 1:09:35 || Estimated Time: 0:45:24
2025-01-01 23:40:54,049 semantic_segmentation INFO: Iters: 35980/59440 || Lr: 0.000433 || Loss: 0.2557 || Cost Time: 1:09:36 || Estimated Time: 0:45:23
2025-01-01 23:40:55,211 semantic_segmentation INFO: Iters: 35990/59440 || Lr: 0.000433 || Loss: 0.1681 || Cost Time: 1:09:37 || Estimated Time: 0:45:22
2025-01-01 23:40:56,370 semantic_segmentation INFO: Iters: 36000/59440 || Lr: 0.000433 || Loss: 0.1397 || Cost Time: 1:09:39 || Estimated Time: 0:45:20
2025-01-01 23:40:57,530 semantic_segmentation INFO: Iters: 36010/59440 || Lr: 0.000433 || Loss: 0.1544 || Cost Time: 1:09:40 || Estimated Time: 0:45:19
2025-01-01 23:40:58,691 semantic_segmentation INFO: Iters: 36020/59440 || Lr: 0.000432 || Loss: 0.1588 || Cost Time: 1:09:41 || Estimated Time: 0:45:18
2025-01-01 23:40:59,852 semantic_segmentation INFO: Iters: 36030/59440 || Lr: 0.000432 || Loss: 0.1606 || Cost Time: 1:09:42 || Estimated Time: 0:45:17
2025-01-01 23:41:01,012 semantic_segmentation INFO: Iters: 36040/59440 || Lr: 0.000432 || Loss: 0.1956 || Cost Time: 1:09:43 || Estimated Time: 0:45:16
2025-01-01 23:41:02,171 semantic_segmentation INFO: Iters: 36050/59440 || Lr: 0.000432 || Loss: 0.2478 || Cost Time: 1:09:44 || Estimated Time: 0:45:15
2025-01-01 23:41:03,344 semantic_segmentation INFO: Iters: 36060/59440 || Lr: 0.000432 || Loss: 0.2667 || Cost Time: 1:09:46 || Estimated Time: 0:45:14
2025-01-01 23:41:04,516 semantic_segmentation INFO: Iters: 36070/59440 || Lr: 0.000432 || Loss: 0.2597 || Cost Time: 1:09:47 || Estimated Time: 0:45:12
2025-01-01 23:41:05,676 semantic_segmentation INFO: Iters: 36080/59440 || Lr: 0.000431 || Loss: 0.1669 || Cost Time: 1:09:48 || Estimated Time: 0:45:11
2025-01-01 23:41:06,837 semantic_segmentation INFO: Iters: 36090/59440 || Lr: 0.000431 || Loss: 0.1868 || Cost Time: 1:09:49 || Estimated Time: 0:45:10
2025-01-01 23:41:07,998 semantic_segmentation INFO: Iters: 36100/59440 || Lr: 0.000431 || Loss: 0.1308 || Cost Time: 1:09:50 || Estimated Time: 0:45:09
2025-01-01 23:41:09,159 semantic_segmentation INFO: Iters: 36110/59440 || Lr: 0.000431 || Loss: 0.0997 || Cost Time: 1:09:51 || Estimated Time: 0:45:08
2025-01-01 23:41:10,321 semantic_segmentation INFO: Iters: 36120/59440 || Lr: 0.000431 || Loss: 0.1872 || Cost Time: 1:09:53 || Estimated Time: 0:45:07
2025-01-01 23:41:11,479 semantic_segmentation INFO: Iters: 36130/59440 || Lr: 0.000431 || Loss: 0.1316 || Cost Time: 1:09:54 || Estimated Time: 0:45:05
2025-01-01 23:41:12,640 semantic_segmentation INFO: Iters: 36140/59440 || Lr: 0.000430 || Loss: 0.2211 || Cost Time: 1:09:55 || Estimated Time: 0:45:04
2025-01-01 23:41:13,801 semantic_segmentation INFO: Iters: 36150/59440 || Lr: 0.000430 || Loss: 0.1660 || Cost Time: 1:09:56 || Estimated Time: 0:45:03
