2025-01-02 00:39:55,059 semantic_segmentation INFO: Using 1 GPUs
2025-01-02 00:39:55,059 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=160, lr=0.0001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-02 00:39:58,088 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 118880
2025-01-02 03:05:45,095 semantic_segmentation INFO: Iters: 74530/118880 || Lr: 0.000041 || Loss: 0.1681 || Cost Time: 2:25:47 || Estimated Time: 1:26:44
2025-01-02 03:05:46,273 semantic_segmentation INFO: Iters: 74540/118880 || Lr: 0.000041 || Loss: 0.2442 || Cost Time: 2:25:48 || Estimated Time: 1:26:43
2025-01-02 03:05:47,443 semantic_segmentation INFO: Iters: 74550/118880 || Lr: 0.000041 || Loss: 0.1771 || Cost Time: 2:25:49 || Estimated Time: 1:26:42
2025-01-02 03:05:48,612 semantic_segmentation INFO: Iters: 74560/118880 || Lr: 0.000041 || Loss: 0.2005 || Cost Time: 2:25:50 || Estimated Time: 1:26:41
2025-01-02 03:05:49,783 semantic_segmentation INFO: Iters: 74570/118880 || Lr: 0.000041 || Loss: 0.4325 || Cost Time: 2:25:51 || Estimated Time: 1:26:40
2025-01-02 03:05:50,954 semantic_segmentation INFO: Iters: 74580/118880 || Lr: 0.000041 || Loss: 0.1703 || Cost Time: 2:25:52 || Estimated Time: 1:26:39
2025-01-02 03:05:52,126 semantic_segmentation INFO: Iters: 74590/118880 || Lr: 0.000041 || Loss: 0.2339 || Cost Time: 2:25:54 || Estimated Time: 1:26:37
2025-01-02 03:05:53,300 semantic_segmentation INFO: Iters: 74600/118880 || Lr: 0.000041 || Loss: 0.2780 || Cost Time: 2:25:55 || Estimated Time: 1:26:36
2025-01-02 03:05:54,481 semantic_segmentation INFO: Iters: 74610/118880 || Lr: 0.000041 || Loss: 0.2875 || Cost Time: 2:25:56 || Estimated Time: 1:26:35
2025-01-02 03:05:55,651 semantic_segmentation INFO: Iters: 74620/118880 || Lr: 0.000041 || Loss: 0.2316 || Cost Time: 2:25:57 || Estimated Time: 1:26:34
2025-01-02 03:05:56,820 semantic_segmentation INFO: Iters: 74630/118880 || Lr: 0.000041 || Loss: 0.2239 || Cost Time: 2:25:58 || Estimated Time: 1:26:33
2025-01-02 03:05:57,990 semantic_segmentation INFO: Iters: 74640/118880 || Lr: 0.000041 || Loss: 0.2419 || Cost Time: 2:25:59 || Estimated Time: 1:26:32
2025-01-02 03:05:59,161 semantic_segmentation INFO: Iters: 74650/118880 || Lr: 0.000041 || Loss: 0.1684 || Cost Time: 2:26:01 || Estimated Time: 1:26:30
2025-01-02 03:06:00,331 semantic_segmentation INFO: Iters: 74660/118880 || Lr: 0.000041 || Loss: 0.2074 || Cost Time: 2:26:02 || Estimated Time: 1:26:29
2025-01-02 03:06:01,501 semantic_segmentation INFO: Iters: 74670/118880 || Lr: 0.000041 || Loss: 0.3401 || Cost Time: 2:26:03 || Estimated Time: 1:26:28
2025-01-02 03:06:02,671 semantic_segmentation INFO: Iters: 74680/118880 || Lr: 0.000041 || Loss: 0.3588 || Cost Time: 2:26:04 || Estimated Time: 1:26:27
2025-01-02 03:06:03,842 semantic_segmentation INFO: Iters: 74690/118880 || Lr: 0.000041 || Loss: 0.1520 || Cost Time: 2:26:05 || Estimated Time: 1:26:26
2025-01-02 03:06:05,012 semantic_segmentation INFO: Iters: 74700/118880 || Lr: 0.000041 || Loss: 0.2785 || Cost Time: 2:26:06 || Estimated Time: 1:26:25
2025-01-02 03:06:06,184 semantic_segmentation INFO: Iters: 74710/118880 || Lr: 0.000041 || Loss: 0.1954 || Cost Time: 2:26:08 || Estimated Time: 1:26:23
2025-01-02 03:06:07,355 semantic_segmentation INFO: Iters: 74720/118880 || Lr: 0.000041 || Loss: 0.1979 || Cost Time: 2:26:09 || Estimated Time: 1:26:22
2025-01-02 03:06:08,528 semantic_segmentation INFO: Iters: 74730/118880 || Lr: 0.000041 || Loss: 0.1373 || Cost Time: 2:26:10 || Estimated Time: 1:26:21
2025-01-02 03:06:09,701 semantic_segmentation INFO: Iters: 74740/118880 || Lr: 0.000041 || Loss: 0.1630 || Cost Time: 2:26:11 || Estimated Time: 1:26:20
2025-01-02 03:06:10,872 semantic_segmentation INFO: Iters: 74750/118880 || Lr: 0.000041 || Loss: 0.1859 || Cost Time: 2:26:12 || Estimated Time: 1:26:19
2025-01-02 03:06:12,046 semantic_segmentation INFO: Iters: 74760/118880 || Lr: 0.000041 || Loss: 0.1684 || Cost Time: 2:26:13 || Estimated Time: 1:26:17
2025-01-02 03:06:13,217 semantic_segmentation INFO: Iters: 74770/118880 || Lr: 0.000041 || Loss: 0.3945 || Cost Time: 2:26:15 || Estimated Time: 1:26:16
2025-01-02 03:06:14,391 semantic_segmentation INFO: Iters: 74780/118880 || Lr: 0.000041 || Loss: 0.1542 || Cost Time: 2:26:16 || Estimated Time: 1:26:15
2025-01-02 03:06:15,563 semantic_segmentation INFO: Iters: 74790/118880 || Lr: 0.000041 || Loss: 0.1350 || Cost Time: 2:26:17 || Estimated Time: 1:26:14
2025-01-02 03:06:16,735 semantic_segmentation INFO: Iters: 74800/118880 || Lr: 0.000041 || Loss: 0.2500 || Cost Time: 2:26:18 || Estimated Time: 1:26:13
2025-01-02 03:06:17,915 semantic_segmentation INFO: Iters: 74810/118880 || Lr: 0.000041 || Loss: 0.1748 || Cost Time: 2:26:19 || Estimated Time: 1:26:12
2025-01-02 03:06:19,087 semantic_segmentation INFO: Iters: 74820/118880 || Lr: 0.000041 || Loss: 0.2095 || Cost Time: 2:26:20 || Estimated Time: 1:26:10
2025-01-02 03:06:20,257 semantic_segmentation INFO: Iters: 74830/118880 || Lr: 0.000041 || Loss: 0.1520 || Cost Time: 2:26:22 || Estimated Time: 1:26:09
2025-01-02 03:06:21,431 semantic_segmentation INFO: Iters: 74840/118880 || Lr: 0.000041 || Loss: 0.2032 || Cost Time: 2:26:23 || Estimated Time: 1:26:08
2025-01-02 03:06:22,621 semantic_segmentation INFO: Iters: 74850/118880 || Lr: 0.000041 || Loss: 0.2439 || Cost Time: 2:26:24 || Estimated Time: 1:26:07
2025-01-02 03:06:23,800 semantic_segmentation INFO: Iters: 74860/118880 || Lr: 0.000041 || Loss: 0.1909 || Cost Time: 2:26:25 || Estimated Time: 1:26:06
2025-01-02 03:06:24,973 semantic_segmentation INFO: Iters: 74870/118880 || Lr: 0.000041 || Loss: 0.2025 || Cost Time: 2:26:26 || Estimated Time: 1:26:05
2025-01-02 03:06:26,148 semantic_segmentation INFO: Iters: 74880/118880 || Lr: 0.000041 || Loss: 0.1787 || Cost Time: 2:26:28 || Estimated Time: 1:26:03
2025-01-02 03:06:27,319 semantic_segmentation INFO: Iters: 74890/118880 || Lr: 0.000041 || Loss: 0.2362 || Cost Time: 2:26:29 || Estimated Time: 1:26:02
2025-01-02 03:06:28,491 semantic_segmentation INFO: Iters: 74900/118880 || Lr: 0.000041 || Loss: 0.4374 || Cost Time: 2:26:30 || Estimated Time: 1:26:01
2025-01-02 03:06:29,666 semantic_segmentation INFO: Iters: 74910/118880 || Lr: 0.000041 || Loss: 0.1670 || Cost Time: 2:26:31 || Estimated Time: 1:26:00
2025-01-02 03:06:30,838 semantic_segmentation INFO: Iters: 74920/118880 || Lr: 0.000041 || Loss: 0.2725 || Cost Time: 2:26:32 || Estimated Time: 1:25:59
2025-01-02 03:06:32,008 semantic_segmentation INFO: Iters: 74930/118880 || Lr: 0.000041 || Loss: 0.1314 || Cost Time: 2:26:33 || Estimated Time: 1:25:58
2025-01-02 03:06:33,181 semantic_segmentation INFO: Iters: 74940/118880 || Lr: 0.000041 || Loss: 0.1977 || Cost Time: 2:26:35 || Estimated Time: 1:25:56
2025-01-02 03:06:34,355 semantic_segmentation INFO: Iters: 74950/118880 || Lr: 0.000041 || Loss: 0.1971 || Cost Time: 2:26:36 || Estimated Time: 1:25:55
2025-01-02 03:06:35,528 semantic_segmentation INFO: Iters: 74960/118880 || Lr: 0.000041 || Loss: 0.2799 || Cost Time: 2:26:37 || Estimated Time: 1:25:54
2025-01-02 03:06:36,711 semantic_segmentation INFO: Iters: 74970/118880 || Lr: 0.000041 || Loss: 0.2042 || Cost Time: 2:26:38 || Estimated Time: 1:25:53
2025-01-02 03:06:37,898 semantic_segmentation INFO: Iters: 74980/118880 || Lr: 0.000041 || Loss: 0.2000 || Cost Time: 2:26:39 || Estimated Time: 1:25:52
2025-01-02 03:06:39,073 semantic_segmentation INFO: Iters: 74990/118880 || Lr: 0.000041 || Loss: 0.2649 || Cost Time: 2:26:40 || Estimated Time: 1:25:50
2025-01-02 03:06:40,244 semantic_segmentation INFO: Iters: 75000/118880 || Lr: 0.000041 || Loss: 0.1762 || Cost Time: 2:26:42 || Estimated Time: 1:25:49
2025-01-02 03:06:41,417 semantic_segmentation INFO: Iters: 75010/118880 || Lr: 0.000041 || Loss: 0.2101 || Cost Time: 2:26:43 || Estimated Time: 1:25:48
2025-01-02 03:06:42,590 semantic_segmentation INFO: Iters: 75020/118880 || Lr: 0.000041 || Loss: 0.1893 || Cost Time: 2:26:44 || Estimated Time: 1:25:47
2025-01-02 03:06:43,763 semantic_segmentation INFO: Iters: 75030/118880 || Lr: 0.000041 || Loss: 0.1977 || Cost Time: 2:26:45 || Estimated Time: 1:25:46
2025-01-02 03:06:44,934 semantic_segmentation INFO: Iters: 75040/118880 || Lr: 0.000041 || Loss: 0.2178 || Cost Time: 2:26:46 || Estimated Time: 1:25:45
2025-01-02 03:06:46,109 semantic_segmentation INFO: Iters: 75050/118880 || Lr: 0.000041 || Loss: 0.3881 || Cost Time: 2:26:48 || Estimated Time: 1:25:43
2025-01-02 03:06:47,283 semantic_segmentation INFO: Iters: 75060/118880 || Lr: 0.000041 || Loss: 0.2173 || Cost Time: 2:26:49 || Estimated Time: 1:25:42
2025-01-02 03:06:48,455 semantic_segmentation INFO: Iters: 75070/118880 || Lr: 0.000041 || Loss: 0.2059 || Cost Time: 2:26:50 || Estimated Time: 1:25:41
2025-01-02 03:06:49,627 semantic_segmentation INFO: Iters: 75080/118880 || Lr: 0.000041 || Loss: 0.2418 || Cost Time: 2:26:51 || Estimated Time: 1:25:40
2025-01-02 03:06:50,801 semantic_segmentation INFO: Iters: 75090/118880 || Lr: 0.000041 || Loss: 0.1626 || Cost Time: 2:26:52 || Estimated Time: 1:25:39
2025-01-02 03:06:51,973 semantic_segmentation INFO: Iters: 75100/118880 || Lr: 0.000041 || Loss: 0.1236 || Cost Time: 2:26:53 || Estimated Time: 1:25:38
2025-01-02 03:06:53,149 semantic_segmentation INFO: Iters: 75110/118880 || Lr: 0.000041 || Loss: 0.2310 || Cost Time: 2:26:55 || Estimated Time: 1:25:36
2025-01-02 03:06:54,319 semantic_segmentation INFO: Iters: 75120/118880 || Lr: 0.000041 || Loss: 0.1325 || Cost Time: 2:26:56 || Estimated Time: 1:25:35
2025-01-02 03:06:55,492 semantic_segmentation INFO: Iters: 75130/118880 || Lr: 0.000041 || Loss: 0.2969 || Cost Time: 2:26:57 || Estimated Time: 1:25:34
2025-01-02 03:06:56,665 semantic_segmentation INFO: Iters: 75140/118880 || Lr: 0.000041 || Loss: 0.2846 || Cost Time: 2:26:58 || Estimated Time: 1:25:33
2025-01-02 03:06:57,838 semantic_segmentation INFO: Iters: 75150/118880 || Lr: 0.000041 || Loss: 0.3166 || Cost Time: 2:26:59 || Estimated Time: 1:25:32
2025-01-02 03:06:59,012 semantic_segmentation INFO: Iters: 75160/118880 || Lr: 0.000041 || Loss: 0.3216 || Cost Time: 2:27:00 || Estimated Time: 1:25:31
2025-01-02 03:07:00,190 semantic_segmentation INFO: Iters: 75170/118880 || Lr: 0.000041 || Loss: 0.1603 || Cost Time: 2:27:02 || Estimated Time: 1:25:29
2025-01-02 03:07:01,364 semantic_segmentation INFO: Iters: 75180/118880 || Lr: 0.000041 || Loss: 0.2116 || Cost Time: 2:27:03 || Estimated Time: 1:25:28
2025-01-02 03:07:02,541 semantic_segmentation INFO: Iters: 75190/118880 || Lr: 0.000041 || Loss: 0.2288 || Cost Time: 2:27:04 || Estimated Time: 1:25:27
2025-01-02 03:07:03,716 semantic_segmentation INFO: Iters: 75200/118880 || Lr: 0.000041 || Loss: 0.2453 || Cost Time: 2:27:05 || Estimated Time: 1:25:26
2025-01-02 03:07:04,897 semantic_segmentation INFO: Iters: 75210/118880 || Lr: 0.000041 || Loss: 0.1445 || Cost Time: 2:27:06 || Estimated Time: 1:25:25
2025-01-02 03:07:06,081 semantic_segmentation INFO: Iters: 75220/118880 || Lr: 0.000041 || Loss: 0.3574 || Cost Time: 2:27:07 || Estimated Time: 1:25:23
2025-01-02 03:07:07,251 semantic_segmentation INFO: Iters: 75230/118880 || Lr: 0.000041 || Loss: 0.1899 || Cost Time: 2:27:09 || Estimated Time: 1:25:22
2025-01-02 03:07:08,422 semantic_segmentation INFO: Iters: 75240/118880 || Lr: 0.000041 || Loss: 0.1631 || Cost Time: 2:27:10 || Estimated Time: 1:25:21
2025-01-02 03:07:09,595 semantic_segmentation INFO: Iters: 75250/118880 || Lr: 0.000041 || Loss: 0.1844 || Cost Time: 2:27:11 || Estimated Time: 1:25:20
2025-01-02 03:07:10,765 semantic_segmentation INFO: Iters: 75260/118880 || Lr: 0.000041 || Loss: 0.1549 || Cost Time: 2:27:12 || Estimated Time: 1:25:19
2025-01-02 03:07:11,935 semantic_segmentation INFO: Iters: 75270/118880 || Lr: 0.000041 || Loss: 0.1844 || Cost Time: 2:27:13 || Estimated Time: 1:25:18
2025-01-02 03:07:13,107 semantic_segmentation INFO: Iters: 75280/118880 || Lr: 0.000041 || Loss: 0.2035 || Cost Time: 2:27:15 || Estimated Time: 1:25:16
2025-01-02 03:07:14,280 semantic_segmentation INFO: Iters: 75290/118880 || Lr: 0.000041 || Loss: 0.2354 || Cost Time: 2:27:16 || Estimated Time: 1:25:15
2025-01-02 03:07:15,451 semantic_segmentation INFO: Iters: 75300/118880 || Lr: 0.000041 || Loss: 0.2087 || Cost Time: 2:27:17 || Estimated Time: 1:25:14
2025-01-02 03:07:16,631 semantic_segmentation INFO: Iters: 75310/118880 || Lr: 0.000041 || Loss: 0.1913 || Cost Time: 2:27:18 || Estimated Time: 1:25:13
2025-01-02 03:07:17,803 semantic_segmentation INFO: Iters: 75320/118880 || Lr: 0.000041 || Loss: 0.1565 || Cost Time: 2:27:19 || Estimated Time: 1:25:12
2025-01-02 03:07:18,985 semantic_segmentation INFO: Iters: 75330/118880 || Lr: 0.000041 || Loss: 0.1821 || Cost Time: 2:27:20 || Estimated Time: 1:25:11
2025-01-02 03:07:20,167 semantic_segmentation INFO: Iters: 75340/118880 || Lr: 0.000040 || Loss: 0.2332 || Cost Time: 2:27:22 || Estimated Time: 1:25:09
2025-01-02 03:07:21,343 semantic_segmentation INFO: Iters: 75350/118880 || Lr: 0.000040 || Loss: 0.2442 || Cost Time: 2:27:23 || Estimated Time: 1:25:08
2025-01-02 03:07:22,517 semantic_segmentation INFO: Iters: 75360/118880 || Lr: 0.000040 || Loss: 0.2001 || Cost Time: 2:27:24 || Estimated Time: 1:25:07
2025-01-02 03:07:23,692 semantic_segmentation INFO: Iters: 75370/118880 || Lr: 0.000040 || Loss: 0.2725 || Cost Time: 2:27:25 || Estimated Time: 1:25:06
2025-01-02 03:07:24,874 semantic_segmentation INFO: Iters: 75380/118880 || Lr: 0.000040 || Loss: 0.1744 || Cost Time: 2:27:26 || Estimated Time: 1:25:05
2025-01-02 03:07:26,051 semantic_segmentation INFO: Iters: 75390/118880 || Lr: 0.000040 || Loss: 0.2317 || Cost Time: 2:27:27 || Estimated Time: 1:25:04
2025-01-02 03:07:27,224 semantic_segmentation INFO: Iters: 75400/118880 || Lr: 0.000040 || Loss: 0.1639 || Cost Time: 2:27:29 || Estimated Time: 1:25:02
2025-01-02 03:07:28,400 semantic_segmentation INFO: Iters: 75410/118880 || Lr: 0.000040 || Loss: 0.3928 || Cost Time: 2:27:30 || Estimated Time: 1:25:01
2025-01-02 03:07:29,573 semantic_segmentation INFO: Iters: 75420/118880 || Lr: 0.000040 || Loss: 0.2960 || Cost Time: 2:27:31 || Estimated Time: 1:25:00
2025-01-02 03:07:30,745 semantic_segmentation INFO: Iters: 75430/118880 || Lr: 0.000040 || Loss: 0.2282 || Cost Time: 2:27:32 || Estimated Time: 1:24:59
2025-01-02 03:07:31,917 semantic_segmentation INFO: Iters: 75440/118880 || Lr: 0.000040 || Loss: 0.2486 || Cost Time: 2:27:33 || Estimated Time: 1:24:58
2025-01-02 03:07:33,095 semantic_segmentation INFO: Iters: 75450/118880 || Lr: 0.000040 || Loss: 0.1626 || Cost Time: 2:27:35 || Estimated Time: 1:24:57
2025-01-02 03:07:34,283 semantic_segmentation INFO: Iters: 75460/118880 || Lr: 0.000040 || Loss: 0.3016 || Cost Time: 2:27:36 || Estimated Time: 1:24:55
2025-01-02 03:07:35,454 semantic_segmentation INFO: Iters: 75470/118880 || Lr: 0.000040 || Loss: 0.2327 || Cost Time: 2:27:37 || Estimated Time: 1:24:54
2025-01-02 03:07:36,626 semantic_segmentation INFO: Iters: 75480/118880 || Lr: 0.000040 || Loss: 0.2542 || Cost Time: 2:27:38 || Estimated Time: 1:24:53
2025-01-02 03:07:37,796 semantic_segmentation INFO: Iters: 75490/118880 || Lr: 0.000040 || Loss: 0.3166 || Cost Time: 2:27:39 || Estimated Time: 1:24:52
2025-01-02 03:07:38,967 semantic_segmentation INFO: Iters: 75500/118880 || Lr: 0.000040 || Loss: 0.2449 || Cost Time: 2:27:40 || Estimated Time: 1:24:51
2025-01-02 03:07:40,138 semantic_segmentation INFO: Iters: 75510/118880 || Lr: 0.000040 || Loss: 0.3826 || Cost Time: 2:27:42 || Estimated Time: 1:24:49
2025-01-02 03:07:41,310 semantic_segmentation INFO: Iters: 75520/118880 || Lr: 0.000040 || Loss: 0.1970 || Cost Time: 2:27:43 || Estimated Time: 1:24:48
2025-01-02 03:07:42,482 semantic_segmentation INFO: Iters: 75530/118880 || Lr: 0.000040 || Loss: 0.2168 || Cost Time: 2:27:44 || Estimated Time: 1:24:47
2025-01-02 03:07:43,654 semantic_segmentation INFO: Iters: 75540/118880 || Lr: 0.000040 || Loss: 0.1935 || Cost Time: 2:27:45 || Estimated Time: 1:24:46
2025-01-02 03:07:44,827 semantic_segmentation INFO: Iters: 75550/118880 || Lr: 0.000040 || Loss: 0.2067 || Cost Time: 2:27:46 || Estimated Time: 1:24:45
2025-01-02 03:07:45,999 semantic_segmentation INFO: Iters: 75560/118880 || Lr: 0.000040 || Loss: 0.1800 || Cost Time: 2:27:47 || Estimated Time: 1:24:44
2025-01-02 03:07:47,169 semantic_segmentation INFO: Iters: 75570/118880 || Lr: 0.000040 || Loss: 0.2111 || Cost Time: 2:27:49 || Estimated Time: 1:24:42
2025-01-02 03:07:48,342 semantic_segmentation INFO: Iters: 75580/118880 || Lr: 0.000040 || Loss: 0.1880 || Cost Time: 2:27:50 || Estimated Time: 1:24:41
2025-01-02 03:07:49,516 semantic_segmentation INFO: Iters: 75590/118880 || Lr: 0.000040 || Loss: 0.3238 || Cost Time: 2:27:51 || Estimated Time: 1:24:40
2025-01-02 03:07:50,688 semantic_segmentation INFO: Iters: 75600/118880 || Lr: 0.000040 || Loss: 0.1947 || Cost Time: 2:27:52 || Estimated Time: 1:24:39
2025-01-02 03:07:51,869 semantic_segmentation INFO: Iters: 75610/118880 || Lr: 0.000040 || Loss: 0.1913 || Cost Time: 2:27:53 || Estimated Time: 1:24:38
2025-01-02 03:07:53,042 semantic_segmentation INFO: Iters: 75620/118880 || Lr: 0.000040 || Loss: 0.2030 || Cost Time: 2:27:54 || Estimated Time: 1:24:37
2025-01-02 03:07:54,213 semantic_segmentation INFO: Iters: 75630/118880 || Lr: 0.000040 || Loss: 0.2041 || Cost Time: 2:27:56 || Estimated Time: 1:24:35
2025-01-02 03:07:55,384 semantic_segmentation INFO: Iters: 75640/118880 || Lr: 0.000040 || Loss: 0.2178 || Cost Time: 2:27:57 || Estimated Time: 1:24:34
2025-01-02 03:07:56,556 semantic_segmentation INFO: Iters: 75650/118880 || Lr: 0.000040 || Loss: 0.1894 || Cost Time: 2:27:58 || Estimated Time: 1:24:33
2025-01-02 03:07:57,730 semantic_segmentation INFO: Iters: 75660/118880 || Lr: 0.000040 || Loss: 0.2405 || Cost Time: 2:27:59 || Estimated Time: 1:24:32
2025-01-02 03:07:58,904 semantic_segmentation INFO: Iters: 75670/118880 || Lr: 0.000040 || Loss: 0.4248 || Cost Time: 2:28:00 || Estimated Time: 1:24:31
2025-01-02 03:08:00,077 semantic_segmentation INFO: Iters: 75680/118880 || Lr: 0.000040 || Loss: 0.2714 || Cost Time: 2:28:01 || Estimated Time: 1:24:30
2025-01-02 03:08:01,256 semantic_segmentation INFO: Iters: 75690/118880 || Lr: 0.000040 || Loss: 0.1628 || Cost Time: 2:28:03 || Estimated Time: 1:24:28
2025-01-02 03:08:02,427 semantic_segmentation INFO: Iters: 75700/118880 || Lr: 0.000040 || Loss: 0.2352 || Cost Time: 2:28:04 || Estimated Time: 1:24:27
2025-01-02 03:08:03,604 semantic_segmentation INFO: Iters: 75710/118880 || Lr: 0.000040 || Loss: 0.1971 || Cost Time: 2:28:05 || Estimated Time: 1:24:26
2025-01-02 03:08:04,777 semantic_segmentation INFO: Iters: 75720/118880 || Lr: 0.000040 || Loss: 0.2024 || Cost Time: 2:28:06 || Estimated Time: 1:24:25
2025-01-02 03:08:05,959 semantic_segmentation INFO: Iters: 75730/118880 || Lr: 0.000040 || Loss: 0.2560 || Cost Time: 2:28:07 || Estimated Time: 1:24:24
2025-01-02 03:08:07,143 semantic_segmentation INFO: Iters: 75740/118880 || Lr: 0.000040 || Loss: 0.2153 || Cost Time: 2:28:09 || Estimated Time: 1:24:22
2025-01-02 03:08:08,318 semantic_segmentation INFO: Iters: 75750/118880 || Lr: 0.000040 || Loss: 0.1634 || Cost Time: 2:28:10 || Estimated Time: 1:24:21
2025-01-02 03:08:09,521 semantic_segmentation INFO: Iters: 75760/118880 || Lr: 0.000040 || Loss: 0.1826 || Cost Time: 2:28:11 || Estimated Time: 1:24:20
2025-01-02 03:08:10,698 semantic_segmentation INFO: Iters: 75770/118880 || Lr: 0.000040 || Loss: 0.3011 || Cost Time: 2:28:12 || Estimated Time: 1:24:19
2025-01-02 03:08:11,871 semantic_segmentation INFO: Iters: 75780/118880 || Lr: 0.000040 || Loss: 0.1558 || Cost Time: 2:28:13 || Estimated Time: 1:24:18
2025-01-02 03:08:13,063 semantic_segmentation INFO: Iters: 75790/118880 || Lr: 0.000040 || Loss: 0.2300 || Cost Time: 2:28:14 || Estimated Time: 1:24:17
2025-01-02 03:08:14,245 semantic_segmentation INFO: Iters: 75800/118880 || Lr: 0.000040 || Loss: 0.2780 || Cost Time: 2:28:16 || Estimated Time: 1:24:15
2025-01-02 03:08:15,421 semantic_segmentation INFO: Iters: 75810/118880 || Lr: 0.000040 || Loss: 0.2380 || Cost Time: 2:28:17 || Estimated Time: 1:24:14
2025-01-02 03:08:16,594 semantic_segmentation INFO: Iters: 75820/118880 || Lr: 0.000040 || Loss: 0.2216 || Cost Time: 2:28:18 || Estimated Time: 1:24:13
2025-01-02 03:08:17,768 semantic_segmentation INFO: Iters: 75830/118880 || Lr: 0.000040 || Loss: 0.1026 || Cost Time: 2:28:19 || Estimated Time: 1:24:12
2025-01-02 03:08:18,940 semantic_segmentation INFO: Iters: 75840/118880 || Lr: 0.000040 || Loss: 0.5299 || Cost Time: 2:28:20 || Estimated Time: 1:24:11
2025-01-02 03:08:20,114 semantic_segmentation INFO: Iters: 75850/118880 || Lr: 0.000040 || Loss: 0.2170 || Cost Time: 2:28:22 || Estimated Time: 1:24:10
2025-01-02 03:08:21,286 semantic_segmentation INFO: Iters: 75860/118880 || Lr: 0.000040 || Loss: 0.1372 || Cost Time: 2:28:23 || Estimated Time: 1:24:08
2025-01-02 03:08:22,458 semantic_segmentation INFO: Iters: 75870/118880 || Lr: 0.000040 || Loss: 0.2349 || Cost Time: 2:28:24 || Estimated Time: 1:24:07
2025-01-02 03:08:23,632 semantic_segmentation INFO: Iters: 75880/118880 || Lr: 0.000040 || Loss: 0.2185 || Cost Time: 2:28:25 || Estimated Time: 1:24:06
2025-01-02 03:08:24,807 semantic_segmentation INFO: Iters: 75890/118880 || Lr: 0.000040 || Loss: 0.4333 || Cost Time: 2:28:26 || Estimated Time: 1:24:05
2025-01-02 03:08:25,982 semantic_segmentation INFO: Iters: 75900/118880 || Lr: 0.000040 || Loss: 0.2048 || Cost Time: 2:28:27 || Estimated Time: 1:24:04
2025-01-02 03:08:27,153 semantic_segmentation INFO: Iters: 75910/118880 || Lr: 0.000040 || Loss: 0.1908 || Cost Time: 2:28:29 || Estimated Time: 1:24:03
2025-01-02 03:08:28,329 semantic_segmentation INFO: Iters: 75920/118880 || Lr: 0.000040 || Loss: 0.1939 || Cost Time: 2:28:30 || Estimated Time: 1:24:01
2025-01-02 03:08:29,502 semantic_segmentation INFO: Iters: 75930/118880 || Lr: 0.000040 || Loss: 0.1760 || Cost Time: 2:28:31 || Estimated Time: 1:24:00
2025-01-02 03:08:30,673 semantic_segmentation INFO: Iters: 75940/118880 || Lr: 0.000040 || Loss: 0.1741 || Cost Time: 2:28:32 || Estimated Time: 1:23:59
2025-01-02 03:08:31,846 semantic_segmentation INFO: Iters: 75950/118880 || Lr: 0.000040 || Loss: 0.2478 || Cost Time: 2:28:33 || Estimated Time: 1:23:58
