2025-01-01 23:11:36,563 semantic_segmentation INFO: Using 1 GPUs
2025-01-01 23:11:36,563 semantic_segmentation INFO: Namespace(model='deeplabv3_plus', backbone='resnet101', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=80, lr=0.001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-01 23:11:37,622 semantic_segmentation INFO: Start training, Total Epochs: 80 = Total Iterations 59440
2025-01-02 06:48:35,009 semantic_segmentation INFO: Iters: 38320/59440 || Lr: 0.000394 || Loss: 2.3625 || Cost Time: 7:36:57 || Estimated Time: 4:11:50
2025-01-02 06:48:42,124 semantic_segmentation INFO: Iters: 38330/59440 || Lr: 0.000394 || Loss: 2.2296 || Cost Time: 7:37:04 || Estimated Time: 4:11:43
2025-01-02 06:48:49,240 semantic_segmentation INFO: Iters: 38340/59440 || Lr: 0.000394 || Loss: 2.1784 || Cost Time: 7:37:11 || Estimated Time: 4:11:36
2025-01-02 06:48:56,358 semantic_segmentation INFO: Iters: 38350/59440 || Lr: 0.000394 || Loss: 2.0565 || Cost Time: 7:37:18 || Estimated Time: 4:11:29
2025-01-02 06:49:03,477 semantic_segmentation INFO: Iters: 38360/59440 || Lr: 0.000393 || Loss: 2.1163 || Cost Time: 7:37:25 || Estimated Time: 4:11:22
2025-01-02 06:49:10,598 semantic_segmentation INFO: Iters: 38370/59440 || Lr: 0.000393 || Loss: 2.1553 || Cost Time: 7:37:32 || Estimated Time: 4:11:14
2025-01-02 06:49:17,717 semantic_segmentation INFO: Iters: 38380/59440 || Lr: 0.000393 || Loss: 1.9974 || Cost Time: 7:37:40 || Estimated Time: 4:11:07
2025-01-02 06:49:24,835 semantic_segmentation INFO: Iters: 38390/59440 || Lr: 0.000393 || Loss: 2.0322 || Cost Time: 7:37:47 || Estimated Time: 4:11:00
2025-01-02 06:49:31,954 semantic_segmentation INFO: Iters: 38400/59440 || Lr: 0.000393 || Loss: 2.2547 || Cost Time: 7:37:54 || Estimated Time: 4:10:53
2025-01-02 06:49:39,071 semantic_segmentation INFO: Iters: 38410/59440 || Lr: 0.000393 || Loss: 2.1424 || Cost Time: 7:38:01 || Estimated Time: 4:10:46
2025-01-02 06:49:46,196 semantic_segmentation INFO: Iters: 38420/59440 || Lr: 0.000392 || Loss: 2.1525 || Cost Time: 7:38:08 || Estimated Time: 4:10:39
2025-01-02 06:49:53,324 semantic_segmentation INFO: Iters: 38430/59440 || Lr: 0.000392 || Loss: 2.2090 || Cost Time: 7:38:15 || Estimated Time: 4:10:31
2025-01-02 06:50:00,451 semantic_segmentation INFO: Iters: 38440/59440 || Lr: 0.000392 || Loss: 2.1313 || Cost Time: 7:38:22 || Estimated Time: 4:10:24
2025-01-02 06:50:07,580 semantic_segmentation INFO: Iters: 38450/59440 || Lr: 0.000392 || Loss: 2.1069 || Cost Time: 7:38:29 || Estimated Time: 4:10:17
2025-01-02 06:50:14,706 semantic_segmentation INFO: Iters: 38460/59440 || Lr: 0.000392 || Loss: 2.1567 || Cost Time: 7:38:37 || Estimated Time: 4:10:10
2025-01-02 06:50:21,836 semantic_segmentation INFO: Iters: 38470/59440 || Lr: 0.000392 || Loss: 2.1999 || Cost Time: 7:38:44 || Estimated Time: 4:10:03
2025-01-02 06:50:28,961 semantic_segmentation INFO: Iters: 38480/59440 || Lr: 0.000391 || Loss: 2.2021 || Cost Time: 7:38:51 || Estimated Time: 4:09:56
2025-01-02 06:50:36,091 semantic_segmentation INFO: Iters: 38490/59440 || Lr: 0.000391 || Loss: 2.1609 || Cost Time: 7:38:58 || Estimated Time: 4:09:48
2025-01-02 06:50:43,220 semantic_segmentation INFO: Iters: 38500/59440 || Lr: 0.000391 || Loss: 2.0067 || Cost Time: 7:39:05 || Estimated Time: 4:09:41
2025-01-02 06:50:50,350 semantic_segmentation INFO: Iters: 38510/59440 || Lr: 0.000391 || Loss: 1.9602 || Cost Time: 7:39:12 || Estimated Time: 4:09:34
2025-01-02 06:50:57,480 semantic_segmentation INFO: Iters: 38520/59440 || Lr: 0.000391 || Loss: 2.0602 || Cost Time: 7:39:19 || Estimated Time: 4:09:27
2025-01-02 06:51:04,611 semantic_segmentation INFO: Iters: 38530/59440 || Lr: 0.000391 || Loss: 2.4531 || Cost Time: 7:39:26 || Estimated Time: 4:09:20
2025-01-02 06:51:11,740 semantic_segmentation INFO: Iters: 38540/59440 || Lr: 0.000390 || Loss: 2.0329 || Cost Time: 7:39:34 || Estimated Time: 4:09:13
2025-01-02 06:51:18,871 semantic_segmentation INFO: Iters: 38550/59440 || Lr: 0.000390 || Loss: 2.0710 || Cost Time: 7:39:41 || Estimated Time: 4:09:05
2025-01-02 06:51:26,000 semantic_segmentation INFO: Iters: 38560/59440 || Lr: 0.000390 || Loss: 1.9900 || Cost Time: 7:39:48 || Estimated Time: 4:08:58
2025-01-02 06:51:33,131 semantic_segmentation INFO: Iters: 38570/59440 || Lr: 0.000390 || Loss: 2.0610 || Cost Time: 7:39:55 || Estimated Time: 4:08:51
2025-01-02 06:51:40,262 semantic_segmentation INFO: Iters: 38580/59440 || Lr: 0.000390 || Loss: 2.0542 || Cost Time: 7:40:02 || Estimated Time: 4:08:44
2025-01-02 06:51:47,391 semantic_segmentation INFO: Iters: 38590/59440 || Lr: 0.000390 || Loss: 2.1214 || Cost Time: 7:40:09 || Estimated Time: 4:08:37
2025-01-02 06:51:54,518 semantic_segmentation INFO: Iters: 38600/59440 || Lr: 0.000389 || Loss: 2.1179 || Cost Time: 7:40:16 || Estimated Time: 4:08:30
2025-01-02 06:52:01,645 semantic_segmentation INFO: Iters: 38610/59440 || Lr: 0.000389 || Loss: 2.0637 || Cost Time: 7:40:24 || Estimated Time: 4:08:22
2025-01-02 06:52:08,772 semantic_segmentation INFO: Iters: 38620/59440 || Lr: 0.000389 || Loss: 2.2965 || Cost Time: 7:40:31 || Estimated Time: 4:08:15
2025-01-02 06:52:15,903 semantic_segmentation INFO: Iters: 38630/59440 || Lr: 0.000389 || Loss: 2.1647 || Cost Time: 7:40:38 || Estimated Time: 4:08:08
2025-01-02 06:52:23,029 semantic_segmentation INFO: Iters: 38640/59440 || Lr: 0.000389 || Loss: 2.2051 || Cost Time: 7:40:45 || Estimated Time: 4:08:01
2025-01-02 06:52:30,158 semantic_segmentation INFO: Iters: 38650/59440 || Lr: 0.000389 || Loss: 2.2170 || Cost Time: 7:40:52 || Estimated Time: 4:07:54
2025-01-02 06:52:37,288 semantic_segmentation INFO: Iters: 38660/59440 || Lr: 0.000388 || Loss: 2.1561 || Cost Time: 7:40:59 || Estimated Time: 4:07:47
2025-01-02 06:52:44,417 semantic_segmentation INFO: Iters: 38670/59440 || Lr: 0.000388 || Loss: 2.3365 || Cost Time: 7:41:06 || Estimated Time: 4:07:39
2025-01-02 06:52:51,545 semantic_segmentation INFO: Iters: 38680/59440 || Lr: 0.000388 || Loss: 2.0979 || Cost Time: 7:41:13 || Estimated Time: 4:07:32
2025-01-02 06:52:58,673 semantic_segmentation INFO: Iters: 38690/59440 || Lr: 0.000388 || Loss: 2.0753 || Cost Time: 7:41:21 || Estimated Time: 4:07:25
2025-01-02 06:53:05,801 semantic_segmentation INFO: Iters: 38700/59440 || Lr: 0.000388 || Loss: 2.0657 || Cost Time: 7:41:28 || Estimated Time: 4:07:18
2025-01-02 06:53:12,931 semantic_segmentation INFO: Iters: 38710/59440 || Lr: 0.000387 || Loss: 2.1362 || Cost Time: 7:41:35 || Estimated Time: 4:07:11
2025-01-02 06:53:20,059 semantic_segmentation INFO: Iters: 38720/59440 || Lr: 0.000387 || Loss: 2.1394 || Cost Time: 7:41:42 || Estimated Time: 4:07:04
2025-01-02 06:53:27,188 semantic_segmentation INFO: Iters: 38730/59440 || Lr: 0.000387 || Loss: 2.0652 || Cost Time: 7:41:49 || Estimated Time: 4:06:56
2025-01-02 06:53:34,315 semantic_segmentation INFO: Iters: 38740/59440 || Lr: 0.000387 || Loss: 2.0517 || Cost Time: 7:41:56 || Estimated Time: 4:06:49
2025-01-02 06:53:41,439 semantic_segmentation INFO: Iters: 38750/59440 || Lr: 0.000387 || Loss: 2.2828 || Cost Time: 7:42:03 || Estimated Time: 4:06:42
2025-01-02 06:53:48,560 semantic_segmentation INFO: Iters: 38760/59440 || Lr: 0.000387 || Loss: 2.0278 || Cost Time: 7:42:10 || Estimated Time: 4:06:35
2025-01-02 06:53:55,682 semantic_segmentation INFO: Iters: 38770/59440 || Lr: 0.000386 || Loss: 2.1345 || Cost Time: 7:42:18 || Estimated Time: 4:06:28
2025-01-02 06:54:02,804 semantic_segmentation INFO: Iters: 38780/59440 || Lr: 0.000386 || Loss: 2.3430 || Cost Time: 7:42:25 || Estimated Time: 4:06:20
2025-01-02 06:54:09,927 semantic_segmentation INFO: Iters: 38790/59440 || Lr: 0.000386 || Loss: 2.1050 || Cost Time: 7:42:32 || Estimated Time: 4:06:13
2025-01-02 06:54:17,047 semantic_segmentation INFO: Iters: 38800/59440 || Lr: 0.000386 || Loss: 2.0161 || Cost Time: 7:42:39 || Estimated Time: 4:06:06
2025-01-02 06:54:24,171 semantic_segmentation INFO: Iters: 38810/59440 || Lr: 0.000386 || Loss: 2.2811 || Cost Time: 7:42:46 || Estimated Time: 4:05:59
2025-01-02 06:54:31,291 semantic_segmentation INFO: Iters: 38820/59440 || Lr: 0.000386 || Loss: 2.1163 || Cost Time: 7:42:53 || Estimated Time: 4:05:52
2025-01-02 06:54:38,409 semantic_segmentation INFO: Iters: 38830/59440 || Lr: 0.000385 || Loss: 2.0748 || Cost Time: 7:43:00 || Estimated Time: 4:05:45
2025-01-02 06:54:45,530 semantic_segmentation INFO: Iters: 38840/59440 || Lr: 0.000385 || Loss: 2.1924 || Cost Time: 7:43:07 || Estimated Time: 4:05:37
2025-01-02 06:54:52,650 semantic_segmentation INFO: Iters: 38850/59440 || Lr: 0.000385 || Loss: 2.0901 || Cost Time: 7:43:15 || Estimated Time: 4:05:30
2025-01-02 06:54:59,774 semantic_segmentation INFO: Iters: 38860/59440 || Lr: 0.000385 || Loss: 2.0057 || Cost Time: 7:43:22 || Estimated Time: 4:05:23
2025-01-02 06:55:06,896 semantic_segmentation INFO: Iters: 38870/59440 || Lr: 0.000385 || Loss: 2.0261 || Cost Time: 7:43:29 || Estimated Time: 4:05:16
2025-01-02 06:55:14,014 semantic_segmentation INFO: Iters: 38880/59440 || Lr: 0.000385 || Loss: 2.2335 || Cost Time: 7:43:36 || Estimated Time: 4:05:09
2025-01-02 06:55:21,132 semantic_segmentation INFO: Iters: 38890/59440 || Lr: 0.000384 || Loss: 2.2527 || Cost Time: 7:43:43 || Estimated Time: 4:05:02
2025-01-02 06:55:28,253 semantic_segmentation INFO: Iters: 38900/59440 || Lr: 0.000384 || Loss: 2.2236 || Cost Time: 7:43:50 || Estimated Time: 4:04:54
2025-01-02 06:55:35,372 semantic_segmentation INFO: Iters: 38910/59440 || Lr: 0.000384 || Loss: 2.0721 || Cost Time: 7:43:57 || Estimated Time: 4:04:47
2025-01-02 06:55:42,491 semantic_segmentation INFO: Iters: 38920/59440 || Lr: 0.000384 || Loss: 2.0271 || Cost Time: 7:44:04 || Estimated Time: 4:04:40
2025-01-02 06:55:49,611 semantic_segmentation INFO: Iters: 38930/59440 || Lr: 0.000384 || Loss: 2.2348 || Cost Time: 7:44:11 || Estimated Time: 4:04:33
2025-01-02 06:55:56,731 semantic_segmentation INFO: Iters: 38940/59440 || Lr: 0.000384 || Loss: 2.2196 || Cost Time: 7:44:19 || Estimated Time: 4:04:26
2025-01-02 06:56:03,849 semantic_segmentation INFO: Iters: 38950/59440 || Lr: 0.000383 || Loss: 2.1141 || Cost Time: 7:44:26 || Estimated Time: 4:04:19
2025-01-02 06:56:10,967 semantic_segmentation INFO: Iters: 38960/59440 || Lr: 0.000383 || Loss: 2.0512 || Cost Time: 7:44:33 || Estimated Time: 4:04:11
2025-01-02 06:56:18,085 semantic_segmentation INFO: Iters: 38970/59440 || Lr: 0.000383 || Loss: 2.1882 || Cost Time: 7:44:40 || Estimated Time: 4:04:04
2025-01-02 06:56:25,201 semantic_segmentation INFO: Iters: 38980/59440 || Lr: 0.000383 || Loss: 2.1030 || Cost Time: 7:44:47 || Estimated Time: 4:03:57
2025-01-02 06:56:32,319 semantic_segmentation INFO: Iters: 38990/59440 || Lr: 0.000383 || Loss: 2.4336 || Cost Time: 7:44:54 || Estimated Time: 4:03:50
2025-01-02 06:56:39,431 semantic_segmentation INFO: Iters: 39000/59440 || Lr: 0.000383 || Loss: 2.2064 || Cost Time: 7:45:01 || Estimated Time: 4:03:43
2025-01-02 06:56:46,543 semantic_segmentation INFO: Iters: 39010/59440 || Lr: 0.000382 || Loss: 2.1743 || Cost Time: 7:45:08 || Estimated Time: 4:03:36
2025-01-02 06:56:53,657 semantic_segmentation INFO: Iters: 39020/59440 || Lr: 0.000382 || Loss: 2.1420 || Cost Time: 7:45:16 || Estimated Time: 4:03:28
2025-01-02 06:57:00,769 semantic_segmentation INFO: Iters: 39030/59440 || Lr: 0.000382 || Loss: 2.1324 || Cost Time: 7:45:23 || Estimated Time: 4:03:21
2025-01-02 06:57:07,880 semantic_segmentation INFO: Iters: 39040/59440 || Lr: 0.000382 || Loss: 2.1854 || Cost Time: 7:45:30 || Estimated Time: 4:03:14
2025-01-02 06:57:14,991 semantic_segmentation INFO: Iters: 39050/59440 || Lr: 0.000382 || Loss: 2.2730 || Cost Time: 7:45:37 || Estimated Time: 4:03:07
2025-01-02 06:57:22,102 semantic_segmentation INFO: Iters: 39060/59440 || Lr: 0.000382 || Loss: 2.1388 || Cost Time: 7:45:44 || Estimated Time: 4:03:00
2025-01-02 06:57:29,215 semantic_segmentation INFO: Iters: 39070/59440 || Lr: 0.000381 || Loss: 2.1735 || Cost Time: 7:45:51 || Estimated Time: 4:02:52
2025-01-02 06:57:36,328 semantic_segmentation INFO: Iters: 39080/59440 || Lr: 0.000381 || Loss: 2.0721 || Cost Time: 7:45:58 || Estimated Time: 4:02:45
2025-01-02 06:57:43,442 semantic_segmentation INFO: Iters: 39090/59440 || Lr: 0.000381 || Loss: 2.0326 || Cost Time: 7:46:05 || Estimated Time: 4:02:38
2025-01-02 06:57:50,552 semantic_segmentation INFO: Iters: 39100/59440 || Lr: 0.000381 || Loss: 2.0520 || Cost Time: 7:46:12 || Estimated Time: 4:02:31
2025-01-02 06:57:57,661 semantic_segmentation INFO: Iters: 39110/59440 || Lr: 0.000381 || Loss: 1.9116 || Cost Time: 7:46:20 || Estimated Time: 4:02:24
2025-01-02 06:58:04,776 semantic_segmentation INFO: Iters: 39120/59440 || Lr: 0.000381 || Loss: 2.2102 || Cost Time: 7:46:27 || Estimated Time: 4:02:17
2025-01-02 06:58:11,891 semantic_segmentation INFO: Iters: 39130/59440 || Lr: 0.000380 || Loss: 2.1139 || Cost Time: 7:46:34 || Estimated Time: 4:02:09
2025-01-02 06:58:19,004 semantic_segmentation INFO: Iters: 39140/59440 || Lr: 0.000380 || Loss: 2.1256 || Cost Time: 7:46:41 || Estimated Time: 4:02:02
2025-01-02 06:58:26,118 semantic_segmentation INFO: Iters: 39150/59440 || Lr: 0.000380 || Loss: 2.0230 || Cost Time: 7:46:48 || Estimated Time: 4:01:55
2025-01-02 06:58:33,227 semantic_segmentation INFO: Iters: 39160/59440 || Lr: 0.000380 || Loss: 1.9851 || Cost Time: 7:46:55 || Estimated Time: 4:01:48
2025-01-02 06:58:40,337 semantic_segmentation INFO: Iters: 39170/59440 || Lr: 0.000380 || Loss: 2.0510 || Cost Time: 7:47:02 || Estimated Time: 4:01:41
2025-01-02 06:58:47,446 semantic_segmentation INFO: Iters: 39180/59440 || Lr: 0.000380 || Loss: 2.1459 || Cost Time: 7:47:09 || Estimated Time: 4:01:34
2025-01-02 06:58:54,556 semantic_segmentation INFO: Iters: 39190/59440 || Lr: 0.000379 || Loss: 2.0374 || Cost Time: 7:47:16 || Estimated Time: 4:01:26
2025-01-02 06:59:01,662 semantic_segmentation INFO: Iters: 39200/59440 || Lr: 0.000379 || Loss: 2.1432 || Cost Time: 7:47:24 || Estimated Time: 4:01:19
2025-01-02 06:59:08,771 semantic_segmentation INFO: Iters: 39210/59440 || Lr: 0.000379 || Loss: 2.1174 || Cost Time: 7:47:31 || Estimated Time: 4:01:12
2025-01-02 06:59:15,880 semantic_segmentation INFO: Iters: 39220/59440 || Lr: 0.000379 || Loss: 2.0989 || Cost Time: 7:47:38 || Estimated Time: 4:01:05
2025-01-02 06:59:22,991 semantic_segmentation INFO: Iters: 39230/59440 || Lr: 0.000379 || Loss: 2.0354 || Cost Time: 7:47:45 || Estimated Time: 4:00:58
2025-01-02 06:59:30,102 semantic_segmentation INFO: Iters: 39240/59440 || Lr: 0.000379 || Loss: 2.2441 || Cost Time: 7:47:52 || Estimated Time: 4:00:50
2025-01-02 06:59:37,211 semantic_segmentation INFO: Iters: 39250/59440 || Lr: 0.000378 || Loss: 2.0697 || Cost Time: 7:47:59 || Estimated Time: 4:00:43
2025-01-02 06:59:44,322 semantic_segmentation INFO: Iters: 39260/59440 || Lr: 0.000378 || Loss: 1.9606 || Cost Time: 7:48:06 || Estimated Time: 4:00:36
2025-01-02 06:59:51,433 semantic_segmentation INFO: Iters: 39270/59440 || Lr: 0.000378 || Loss: 2.2081 || Cost Time: 7:48:13 || Estimated Time: 4:00:29
2025-01-02 06:59:58,539 semantic_segmentation INFO: Iters: 39280/59440 || Lr: 0.000378 || Loss: 2.1047 || Cost Time: 7:48:20 || Estimated Time: 4:00:22
2025-01-02 07:00:05,647 semantic_segmentation INFO: Iters: 39290/59440 || Lr: 0.000378 || Loss: 2.3178 || Cost Time: 7:48:28 || Estimated Time: 4:00:15
2025-01-02 07:00:12,758 semantic_segmentation INFO: Iters: 39300/59440 || Lr: 0.000378 || Loss: 2.2120 || Cost Time: 7:48:35 || Estimated Time: 4:00:07
2025-01-02 07:00:19,869 semantic_segmentation INFO: Iters: 39310/59440 || Lr: 0.000377 || Loss: 2.2203 || Cost Time: 7:48:42 || Estimated Time: 4:00:00
2025-01-02 07:00:26,981 semantic_segmentation INFO: Iters: 39320/59440 || Lr: 0.000377 || Loss: 2.2390 || Cost Time: 7:48:49 || Estimated Time: 3:59:53
2025-01-02 07:00:34,093 semantic_segmentation INFO: Iters: 39330/59440 || Lr: 0.000377 || Loss: 2.0582 || Cost Time: 7:48:56 || Estimated Time: 3:59:46
2025-01-02 07:00:41,204 semantic_segmentation INFO: Iters: 39340/59440 || Lr: 0.000377 || Loss: 2.0509 || Cost Time: 7:49:03 || Estimated Time: 3:59:39
2025-01-02 07:00:48,317 semantic_segmentation INFO: Iters: 39350/59440 || Lr: 0.000377 || Loss: 2.1100 || Cost Time: 7:49:10 || Estimated Time: 3:59:32
2025-01-02 07:00:55,429 semantic_segmentation INFO: Iters: 39360/59440 || Lr: 0.000377 || Loss: 1.9574 || Cost Time: 7:49:17 || Estimated Time: 3:59:24
2025-01-02 07:01:02,540 semantic_segmentation INFO: Iters: 39370/59440 || Lr: 0.000376 || Loss: 1.9673 || Cost Time: 7:49:24 || Estimated Time: 3:59:17
2025-01-02 07:01:09,655 semantic_segmentation INFO: Iters: 39380/59440 || Lr: 0.000376 || Loss: 2.1444 || Cost Time: 7:49:32 || Estimated Time: 3:59:10
2025-01-02 07:01:16,767 semantic_segmentation INFO: Iters: 39390/59440 || Lr: 0.000376 || Loss: 2.0561 || Cost Time: 7:49:39 || Estimated Time: 3:59:03
2025-01-02 07:01:23,881 semantic_segmentation INFO: Iters: 39400/59440 || Lr: 0.000376 || Loss: 2.3116 || Cost Time: 7:49:46 || Estimated Time: 3:58:56
2025-01-02 07:01:30,996 semantic_segmentation INFO: Iters: 39410/59440 || Lr: 0.000376 || Loss: 2.3388 || Cost Time: 7:49:53 || Estimated Time: 3:58:48
2025-01-02 07:01:38,112 semantic_segmentation INFO: Iters: 39420/59440 || Lr: 0.000376 || Loss: 2.1406 || Cost Time: 7:50:00 || Estimated Time: 3:58:41
2025-01-02 07:01:45,231 semantic_segmentation INFO: Iters: 39430/59440 || Lr: 0.000375 || Loss: 2.1239 || Cost Time: 7:50:07 || Estimated Time: 3:58:34
2025-01-02 07:01:52,352 semantic_segmentation INFO: Iters: 39440/59440 || Lr: 0.000375 || Loss: 2.3133 || Cost Time: 7:50:14 || Estimated Time: 3:58:27
2025-01-02 07:01:59,468 semantic_segmentation INFO: Iters: 39450/59440 || Lr: 0.000375 || Loss: 2.0762 || Cost Time: 7:50:21 || Estimated Time: 3:58:20
2025-01-02 07:02:06,591 semantic_segmentation INFO: Iters: 39460/59440 || Lr: 0.000375 || Loss: 2.1256 || Cost Time: 7:50:28 || Estimated Time: 3:58:13
2025-01-02 07:02:13,712 semantic_segmentation INFO: Iters: 39470/59440 || Lr: 0.000375 || Loss: 2.0621 || Cost Time: 7:50:36 || Estimated Time: 3:58:05
2025-01-02 07:02:20,836 semantic_segmentation INFO: Iters: 39480/59440 || Lr: 0.000375 || Loss: 2.1077 || Cost Time: 7:50:43 || Estimated Time: 3:57:58
2025-01-02 07:02:27,966 semantic_segmentation INFO: Iters: 39490/59440 || Lr: 0.000374 || Loss: 2.1268 || Cost Time: 7:50:50 || Estimated Time: 3:57:51
2025-01-02 07:02:35,096 semantic_segmentation INFO: Iters: 39500/59440 || Lr: 0.000374 || Loss: 2.2787 || Cost Time: 7:50:57 || Estimated Time: 3:57:44
2025-01-02 07:02:42,222 semantic_segmentation INFO: Iters: 39510/59440 || Lr: 0.000374 || Loss: 1.9349 || Cost Time: 7:51:04 || Estimated Time: 3:57:37
2025-01-02 07:02:49,351 semantic_segmentation INFO: Iters: 39520/59440 || Lr: 0.000374 || Loss: 2.0663 || Cost Time: 7:51:11 || Estimated Time: 3:57:30
2025-01-02 07:02:56,481 semantic_segmentation INFO: Iters: 39530/59440 || Lr: 0.000374 || Loss: 1.9662 || Cost Time: 7:51:18 || Estimated Time: 3:57:22
2025-01-02 07:03:03,616 semantic_segmentation INFO: Iters: 39540/59440 || Lr: 0.000374 || Loss: 2.2007 || Cost Time: 7:51:25 || Estimated Time: 3:57:15
2025-01-02 07:03:10,747 semantic_segmentation INFO: Iters: 39550/59440 || Lr: 0.000373 || Loss: 2.0729 || Cost Time: 7:51:33 || Estimated Time: 3:57:08
2025-01-02 07:03:17,877 semantic_segmentation INFO: Iters: 39560/59440 || Lr: 0.000373 || Loss: 2.2467 || Cost Time: 7:51:40 || Estimated Time: 3:57:01
2025-01-02 07:03:25,014 semantic_segmentation INFO: Iters: 39570/59440 || Lr: 0.000373 || Loss: 2.1614 || Cost Time: 7:51:47 || Estimated Time: 3:56:54
2025-01-02 07:03:32,152 semantic_segmentation INFO: Iters: 39580/59440 || Lr: 0.000373 || Loss: 2.2235 || Cost Time: 7:51:54 || Estimated Time: 3:56:47
2025-01-02 07:03:39,287 semantic_segmentation INFO: Iters: 39590/59440 || Lr: 0.000373 || Loss: 2.2920 || Cost Time: 7:52:01 || Estimated Time: 3:56:39
2025-01-02 07:03:46,423 semantic_segmentation INFO: Iters: 39600/59440 || Lr: 0.000372 || Loss: 2.0792 || Cost Time: 7:52:08 || Estimated Time: 3:56:32
2025-01-02 07:03:53,561 semantic_segmentation INFO: Iters: 39610/59440 || Lr: 0.000372 || Loss: 2.1261 || Cost Time: 7:52:15 || Estimated Time: 3:56:25
2025-01-02 07:04:00,697 semantic_segmentation INFO: Iters: 39620/59440 || Lr: 0.000372 || Loss: 2.1419 || Cost Time: 7:52:23 || Estimated Time: 3:56:18
2025-01-02 07:04:07,833 semantic_segmentation INFO: Iters: 39630/59440 || Lr: 0.000372 || Loss: 1.9640 || Cost Time: 7:52:30 || Estimated Time: 3:56:11
2025-01-02 07:04:14,972 semantic_segmentation INFO: Iters: 39640/59440 || Lr: 0.000372 || Loss: 2.1894 || Cost Time: 7:52:37 || Estimated Time: 3:56:04
2025-01-02 07:04:22,111 semantic_segmentation INFO: Iters: 39650/59440 || Lr: 0.000372 || Loss: 2.0743 || Cost Time: 7:52:44 || Estimated Time: 3:55:56
2025-01-02 07:04:29,250 semantic_segmentation INFO: Iters: 39660/59440 || Lr: 0.000371 || Loss: 2.2841 || Cost Time: 7:52:51 || Estimated Time: 3:55:49
2025-01-02 07:04:36,397 semantic_segmentation INFO: Iters: 39670/59440 || Lr: 0.000371 || Loss: 2.0750 || Cost Time: 7:52:58 || Estimated Time: 3:55:42
2025-01-02 07:04:43,553 semantic_segmentation INFO: Iters: 39680/59440 || Lr: 0.000371 || Loss: 1.8895 || Cost Time: 7:53:05 || Estimated Time: 3:55:35
2025-01-02 07:04:50,709 semantic_segmentation INFO: Iters: 39690/59440 || Lr: 0.000371 || Loss: 2.1420 || Cost Time: 7:53:13 || Estimated Time: 3:55:28
2025-01-02 07:04:57,864 semantic_segmentation INFO: Iters: 39700/59440 || Lr: 0.000371 || Loss: 2.2502 || Cost Time: 7:53:20 || Estimated Time: 3:55:21
2025-01-02 07:05:05,019 semantic_segmentation INFO: Iters: 39710/59440 || Lr: 0.000371 || Loss: 2.0396 || Cost Time: 7:53:27 || Estimated Time: 3:55:14
2025-01-02 07:05:12,175 semantic_segmentation INFO: Iters: 39720/59440 || Lr: 0.000370 || Loss: 2.1509 || Cost Time: 7:53:34 || Estimated Time: 3:55:06
2025-01-02 07:05:19,329 semantic_segmentation INFO: Iters: 39730/59440 || Lr: 0.000370 || Loss: 2.3863 || Cost Time: 7:53:41 || Estimated Time: 3:54:59
2025-01-02 07:05:26,481 semantic_segmentation INFO: Iters: 39740/59440 || Lr: 0.000370 || Loss: 2.1482 || Cost Time: 7:53:48 || Estimated Time: 3:54:52
2025-01-02 07:05:33,634 semantic_segmentation INFO: Iters: 39750/59440 || Lr: 0.000370 || Loss: 2.1821 || Cost Time: 7:53:56 || Estimated Time: 3:54:45
2025-01-02 07:05:40,786 semantic_segmentation INFO: Iters: 39760/59440 || Lr: 0.000370 || Loss: 2.1734 || Cost Time: 7:54:03 || Estimated Time: 3:54:38
